Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1329;Dias;Vitória;SP;Condomínio Castro;Conjunto Paulo Vi;-44,829348;-20,786543;Débito;61436;Premium;Feminino;64;12/07/2023 07:16;8715,29;4
1330;Correia da Cunha - ME;Belo Horizonte;RJ;Esplanada Rezende;Guarani;-43,748915;-22,599168;Débito;23313;Premium;Feminino;52;05/06/2021 08:39;1722,07;2
1331;Cardoso;Rio de Janeiro;RJ;Aeroporto Teixeira;Petropolis;-44,982251;-22,239384;Crédito;56321;Premium;Masculino;27;21/09/2024 07:37;8729,34;1
1335;Rodrigues;Belo Horizonte;MG;Fazenda Yasmin da Paz;Ouro Minas;-44,888974;-22,09362;Débito;68828;Standard;Masculino;20;26/09/2021 15:22;6362,19;2
1336;Almeida;Belo Horizonte;MG;Largo de da Conceição;Lindéia;-43,82753;-22,608703;Débito;56151;Premium;Masculino;59;01/12/2024 21:42;6010,08;4
1337;Moraes - EI;Belo Horizonte;MG;Campo de Alves;Apolonia;-44,63531;-22,138346;Crédito;50832;Gold;Feminino;32;16/02/2020 01:25;8773,15;4
1339;Araújo;Belo Horizonte;MG;Área Ana Clara Araújo;Sport Club;-43,946917;-21,899096;Transferência;12840;Premium;Masculino;68;30/08/2024 19:38;782,82;5
1339;Rodrigues;Vitória;MG;Trevo Aragão;São João Batista;-46,079164;-20,734992;Transferência;29388;Gold;Masculino;68;12/09/2021 09:43;7312,02;5
1340;Cavalcanti e Filhos;São Paulo;SP;Trecho Emanuel da Paz;Sport Club;-45,653619;-20,925161;Débito;168;Standard;Masculino;43;16/01/2020 13:55;4774,73;5
1341;Barros S/A;São Paulo;MG;Vale Noah Porto;Lindéia;-43,353804;-22,462878;Débito;87847;Premium;Feminino;52;22/03/2020 14:11;3466,13;4
1341;Rezende Santos - EI;Vitória;ES;Estação Ana Carolina Alves;Tupi A;-46,557803;-20,549289;Crédito;21299;Premium;Masculino;57;31/07/2023 18:37;9863,52;2
1344;Costela Duarte S.A.;Vitória;ES;Travessa Barros;Pirineus;-43,340468;-22,690614;Crédito;19431;Premium;Masculino;30;20/01/2024 19:32;2237,31;3
1345;Barbosa;Belo Horizonte;SP;Ladeira de Cunha;Frei Leopoldo;-45,516104;-21,552224;Crédito;45339;Premium;Masculino;55;05/02/2024 23:37;2966,36;4
1345;Dias;Vitória;SP;Viela de Nogueira;Vila Santo Antônio Barroquinha;-43,528967;-23,25767;Crédito;57823;Premium;Masculino;40;;4670,12;3
1345;Almeida;Belo Horizonte;ES;Praia de Rezende;Ademar Maldonado;-43,394527;-23,551213;Transferência;82148;Gold;Masculino;67;10/11/2021 14:00;5364,75;5
1348;Araújo;Belo Horizonte;MG;Distrito Diego Costela;Baleia;-45,406896;-22,568694;Crédito;43367;Gold;Feminino;58;24/09/2024 10:48;2888,64;2
1349;Moraes;São Paulo;ES;Viela João Vitor Cardoso;Aparecida 7ª Seção;-43,515329;-21,40811;Transferência;90243;Premium;Masculino;53;06/08/2020 21:33;9367,17;3
1350;Ribeiro;Vitória;MG;Área Rezende;Vila Independencia 1ª Seção;-45,456042;-22,034412;Transferência;58308;Premium;Feminino;19;19/09/2023 05:13;496,24;3
1350;Nunes S.A.;Rio de Janeiro;MG;Quadra Joana Costela;Vila Sesc;-43,260762;-23,19194;Débito;78531;Standard;Feminino;55;14/04/2023 08:53;740,21;4
1350;da Cunha e Filhos;São Paulo;ES;Rua Nunes;Maria Helena;-43,47607;-22,256308;Débito;56726;Gold;Feminino;33;11/10/2020 15:47;3616,38;5
1350;da Mata;São Paulo;MG;Via Otávio Silva;Conjunto Bonsucesso;-45,246966;-21,571863;Crédito;17859;Premium;Masculino;29;12/05/2021 07:38;4633,87;4
1350;da Cunha;Belo Horizonte;ES;Loteamento de da Cruz;Garças;-45,544606;-21,323109;Pagamento;1500;Standard;Feminino;62;02/02/2024 22:49;8270,46;1
1352;Alves S.A.;Belo Horizonte;RJ;Núcleo Benício Moura;Xangri-Lá;-45,549;-23,199707;Transferência;21969;Gold;Feminino;43;06/11/2022 11:14;9769,73;3
1355;Silveira Ltda.;Rio de Janeiro;RJ;Largo de Dias;Milionario;-46,313954;-22,42202;Crédito;66436;Standard;Feminino;47;01/02/2024 03:30;854,07;1
1355;Farias;São Paulo;RJ;Fazenda Lopes;Vila Suzana Segunda Seção;-44,943528;-21,355903;Pagamento;21857;Standard;Masculino;50;22/04/2024 09:10;858,63;3
1360;Teixeira - EI;Belo Horizonte;MG;Campo de Araújo;Casa Branca;-44,634028;-20,656586;Débito;50671;Gold;Feminino;59;08/08/2021 17:06;899,16;5
1360;Lopes;Rio de Janeiro;MG;Lagoa Calebe Aragão;Santa Helena;-45,675366;-23,060033;Crédito;61468;Gold;Masculino;33;31/01/2021 19:51;3457,4;1
1360;da Cunha;Rio de Janeiro;RJ;Chácara Nicole Pinto;Centro;-46,18143;-21,959123;Pagamento;34169;Premium;Feminino;35;03/09/2024 10:56;6896,18;2
1360;Vieira S.A.;Belo Horizonte;ES;Parque Moura;São Geraldo;-46,532975;-20,591617;Crédito;42592;Gold;Masculino;20;04/10/2022 02:10;9688,66;4
1363;Nascimento;Belo Horizonte;SP;Pátio Ferreira;São João Batista;-46,428744;-21,706899;Débito;58168;Gold;Masculino;32;08/07/2024 19:20;2950,24;2
1366;Porto Cunha e Filhos;Belo Horizonte;ES;Conjunto Alice Viana;Vila Boa Vista;-46,341696;-22,134703;Pagamento;24749;Gold;Masculino;37;30/12/2022 17:55;4509,36;2
1367;Rocha;Belo Horizonte;RJ;Aeroporto Lívia Duarte;Vila Das Oliveiras;-43,491683;-22,832418;Débito;34643;Standard;Feminino;25;23/01/2024 06:39;5395,83;3
1368;Caldeira S/A;São Paulo;SP;Residencial Castro;Biquinhas;-45,873371;-22,167359;Pagamento;91834;Standard;Feminino;20;28/09/2021 23:02;3901,39;1
1368;Novaes;Vitória;SP;Trevo de Duarte;Vila União;-44,607782;-22,321868;Débito;446;Premium;Masculino;56;06/12/2023 04:51;8273,22;5
1368;Ramos da Conceição - ME;São Paulo;ES;Setor João Pedro da Luz;Vila Pilar;-44,353968;-23,025728;Transferência;72406;Premium;Feminino;38;31/07/2020 14:45;9255,22;5
1370;da Cunha;Rio de Janeiro;SP;Estrada Agatha Barros;Vitoria;-44,131635;-22,605101;Pagamento;80496;Gold;Feminino;44;31/03/2020 17:26;3614,79;1
1370;da Rosa;Belo Horizonte;ES;Chácara Vicente das Neves;Guaratã;-43,336825;-22,622056;Transferência;34123;Standard;Masculino;24;01/06/2021 13:11;5378,96;3
1371;Fernandes - ME;Belo Horizonte;MG;Trecho de Novaes;Paraíso;-45,569491;-21,016808;Pagamento;32286;Premium;Masculino;54;13/11/2020 00:02;531,65;2
1371;Rocha;Vitória;ES;Viaduto Joana Dias;Capitão Eduardo;-45,808158;-21,162529;Crédito;95103;Gold;Feminino;20;14/08/2023 05:03;805,94;1
1371;da Costa Ltda.;São Paulo;SP;Passarela Fernandes;São Francisco;-44,255779;-20,719602;Débito;12162;Gold;Feminino;22;01/08/2023 13:27;2449,34;2
1372;Cavalcanti;São Paulo;RJ;Sítio de Monteiro;Delta;-45,884275;-22,61816;Crédito;77124;Gold;Feminino;44;06/04/2023 05:25;4637,11;5
1373;Correia S/A;Belo Horizonte;SP;Praça Gustavo Henrique Jesus;Apolonia;-45,921287;-22,769459;Transferência;32551;Premium;Feminino;36;15/11/2020 21:43;8991,93;1
1374;Alves;Vitória;SP;Distrito Cunha;Vila Esplanada;-44,415027;-21,460286;Débito;27133;Standard;Feminino;53;06/03/2022 07:03;8795,88;4
1375;Silveira;Rio de Janeiro;RJ;Praia Vitória Teixeira;Lorena;-43,423006;-22,976953;Crédito;91876;Standard;Masculino;21;31/05/2023 21:55;976,03;3
1375;da Conceição Campos Ltda.;Rio de Janeiro;SP;Área Araújo;Santa Cecilia;-45,591411;-22,361816;Pagamento;36658;Standard;Feminino;33;02/01/2024 22:39;9356,64;4
1380;da Conceição Caldeira S/A;São Paulo;MG;Vereda Costa;Floresta;-43,243842;-22,381761;Débito;91403;Gold;Feminino;51;09/06/2023 08:50;3569,25;3
1381;Nunes Araújo e Filhos;Belo Horizonte;RJ;Estação Nogueira;Nova Cachoeirinha;-45,615077;-20,750079;Crédito;98350;Gold;Feminino;36;31/08/2020 08:13;3935,02;1
1382;Teixeira e Filhos;Belo Horizonte;MG;Setor Pinto;Vila Jardim Leblon;-46,099497;-21,43308;Débito;95243;Standard;Masculino;23;06/12/2020 06:26;1314,41;2
1382;das Neves S.A.;Belo Horizonte;MG;Jardim Pedro Henrique Moura;Vila Petropolis;-43,615618;-20,858784;Transferência;32907;Gold;Masculino;24;24/07/2024 11:36;2985,28;4
1382;Cardoso S.A.;Belo Horizonte;MG;Praça de Pires;Bernadete;-44,117421;-20,836654;Crédito;11594;Gold;Masculino;20;16/12/2023 18:55;6884,08;2
1383;Barbosa - ME;Rio de Janeiro;ES;Trevo Kaique Correia;Horto Florestal;-44,329027;-22,456574;Crédito;92100;Gold;Masculino;33;26/02/2020 19:28;823,05;3
1383;Lopes;Belo Horizonte;SP;Vila Kamilly Araújo;Zilah Sposito;-46,40322;-20,47639;Débito;67648;Gold;Feminino;22;10/08/2023 08:51;5404,75;5
1383;Freitas;Rio de Janeiro;RJ;Passarela Almeida;Beija Flor;-44,238137;-22,236743;Débito;63072;Gold;Masculino;28;07/11/2020 11:48;8412,62;3
1384;Costa da Costa - ME;Vitória;SP;Residencial de Peixoto;Grotinha;-45,378306;-22,92293;Débito;74294;Standard;Feminino;50;19/08/2021 09:31;2358,33;2
1385;Lima S.A.;Belo Horizonte;MG;Largo Costa;Santa Rita De Cássia;-46,024001;-20,59933;Pagamento;35784;Premium;Masculino;35;27/10/2023 20:29;8668,07;3
1388;da Mata Ltda.;Belo Horizonte;SP;Rodovia Vieira;Vila Nova Cachoeirinha 1ª Seção;-45,395838;-22,482217;Pagamento;36768;Gold;Feminino;54;08/12/2020 05:11;7432,65;5
1389;Oliveira;Vitória;ES;Alameda Ramos;Vista Alegre;-44,265614;-21,944996;Débito;34747;Gold;Masculino;34;31/03/2022 16:24;5192,28;5
1389;Duarte Costela e Filhos;Rio de Janeiro;SP;Passarela de Ribeiro;Minaslandia;-43,862112;-23,423715;Transferência;54026;Gold;Masculino;26;06/07/2020 19:45;6248,42;2
1391;Campos Nascimento S.A.;Vitória;MG;Estrada Barros;Madri;-45,806095;-23,55786;Débito;44755;Premium;Feminino;37;19/03/2023 12:16;1490,2;3
1393;da Cunha - EI;Vitória;ES;Via de Barbosa;Parque São Pedro;-46,040064;-20,380978;Pagamento;15566;Gold;Masculino;37;16/02/2024 15:20;3012,4;1
1395;Rodrigues;Rio de Janeiro;RJ;Loteamento Laura Aragão;Vila Do Pombal;-44,255785;-22,318559;Débito;31464;Gold;Feminino;54;09/04/2020 20:40;6281,28;1
1395;Cardoso Moura e Filhos;Rio de Janeiro;SP;Vereda Eloah da Paz;Gutierrez;-46,347135;-20,508128;Débito;50925;Premium;Masculino;41;17/07/2024 14:15;8054,89;2
1397;Souza;Belo Horizonte;ES;Sítio Pietra Ribeiro;Tiradentes;-45,516943;-21,587797;Crédito;32303;Standard;Masculino;46;28/07/2021 19:57;4904,04;4
1398;Gomes;Belo Horizonte;ES;Vale Diego da Rocha;Araguaia;-44,671904;-21,526613;Crédito;19020;Premium;Masculino;38;09/06/2023 03:19;8697,13;3
1399;da Mata;São Paulo;MG;Recanto de Costela;Alto Vera Cruz;-46,040627;-21,463988;Débito;56039;Premium;Masculino;34;09/01/2022 13:17;992,68;2
1399;Pinto Barros - EI;São Paulo;MG;Pátio Carvalho;Havaí;-44,414828;-22,899415;Crédito;87667;Standard;Masculino;33;14/09/2021 07:34;8738,8;2
1400;Costela S.A.;São Paulo;MG;Chácara Viana;Vila Jardim Alvorada;-43,781544;-23,217048;Crédito;35505;Premium;Masculino;48;30/04/2023 17:08;2184,71;1
1400;da Costa e Filhos;Vitória;SP;Residencial Teixeira;Conjunto Serra Verde;-43,279753;-22,748381;Débito;93480;Gold;Feminino;37;01/07/2020 13:18;2472,79;4
1400;Oliveira Ltda.;Belo Horizonte;SP;Condomínio Mendes;Flavio Marques Lisboa;-43,427834;-21,594674;Pagamento;53434;Premium;Masculino;35;04/11/2022 05:44;5712,15;5
1400;Costa;Rio de Janeiro;ES;Distrito Moraes;Leonina;-46,03008;-23,067146;Crédito;40118;Premium;Feminino;37;24/09/2021 05:10;7936,32;4
1402;Castro;Vitória;RJ;Distrito Luiz Henrique da Luz;Madri;-46,600038;-23,395468;Crédito;74885;Standard;Masculino;22;22/10/2023 16:55;2129,65;3
1405;Barros - ME;São Paulo;SP;Área de Cunha;Santa Rita;-46,039861;-22,163831;Débito;53371;Gold;Masculino;39;21/09/2020 18:19;748,57;5
1406;Ramos;Rio de Janeiro;ES;Praia Leonardo Viana;Nova Gameleira;-44,046376;-23,385048;Crédito;80422;Gold;Feminino;51;24/11/2020 22:45;5107,89;2
1406;Araújo e Filhos;Rio de Janeiro;ES;Trecho de Carvalho;Piratininga;-43,872413;-20,475745;Débito;75088;Gold;Masculino;65;18/03/2022 22:15;9086,6;4
1407;Costela Nogueira Ltda.;Vitória;SP;Rua de Viana;Distrito Industrial Do Jatoba;-45,184756;-21,770071;Transferência;35171;Premium;Masculino;27;26/09/2021 09:27;6528,77;4
1408;Duarte;São Paulo;SP;Chácara da Conceição;Goiania;-44,537642;-22,962924;Transferência;94209;Standard;Feminino;27;12/06/2024 13:28;506,24;1
1408;Sales;São Paulo;SP;Praia Pedro Lucas Lima;Bom Jesus;-45,74041;-22,251702;Transferência;41243;Premium;Masculino;59;22/12/2020 13:08;6630,29;1
1409;Sales;Belo Horizonte;ES;Rodovia de Barros;Garças;-44,143236;-21,386459;Débito;31661;Gold;Masculino;55;07/02/2021 14:42;3665,65;3
1409;Costela;São Paulo;SP;Jardim Vitor Gabriel Cardoso;Serrano;-46,683428;-22,512221;Débito;50956;Standard;Masculino;50;19/04/2024 08:19;7803,99;1
1410;Lima;São Paulo;SP;Pátio de Rocha;Milionario;-45,600108;-22,167556;Crédito;26388;Premium;Feminino;30;15/11/2021 16:55;7562,81;3
1411;Caldeira Santos - ME;Vitória;MG;Trevo Castro;Vila Mantiqueira;-46,688125;-23,552839;Crédito;98573;Standard;Masculino;30;30/04/2023 15:40;1277,15;2
1411;Rezende;Belo Horizonte;ES;Esplanada Mendes;Pousada Santo Antonio;-44,906561;-22,833424;Crédito;60315;Gold;Feminino;68;01/07/2023 05:33;5171,99;2
1412;Gomes;Rio de Janeiro;SP;Travessa Sarah Aragão;Floramar;-43,785307;-20,755111;Pagamento;37656;Gold;Masculino;67;01/02/2020 01:19;4092,21;5
1414;Fernandes Vieira S.A.;Belo Horizonte;RJ;Parque Rocha;Mariano De Abreu;-44,43485;-21,290625;Transferência;21200;Gold;Feminino;27;30/12/2023 01:22;8938,56;5
1415;Teixeira;Rio de Janeiro;MG;Viela Cunha;Xangri-Lá;-45,381284;-20,532583;Crédito;83466;Gold;Feminino;34;24/08/2020 10:28;3411,43;1
1415;Nunes;Belo Horizonte;RJ;Recanto de Vieira;Novo Glória;-43,752132;-23,513209;Transferência;92586;Gold;Masculino;50;30/05/2024 09:25;8134,43;5
1416;Correia Gonçalves S.A.;São Paulo;RJ;Colônia Guilherme Caldeira;Novo Ouro Preto;-44,860273;-22,87897;Crédito;35095;Premium;Masculino;56;01/03/2021 01:12;2033,55;5
1416;Rodrigues;São Paulo;RJ;Praia da Cruz;Garças;-44,689933;-20,857973;Transferência;91448;Premium;Feminino;70;15/12/2022 21:44;8222,95;5
1416;Moreira Silva S.A.;Vitória;SP;Passarela de Cardoso;Cenaculo;-44,10056;-22,12923;Débito;83474;Premium;Masculino;55;20/06/2023 20:40;9559,91;1
1417;Azevedo S/A;Vitória;ES;Travessa da Conceição;Vila São Paulo;-43,599265;-22,566146;Débito;21151;Standard;Feminino;59;20/04/2021 19:50;5834,14;2
1417;Azevedo;Belo Horizonte;SP;Fazenda de Monteiro;Cachoeirinha;-45,796806;-23,500854;Débito;53174;Premium;Feminino;32;28/09/2024 23:47;5872,19;2
1420;Melo Azevedo e Filhos;Vitória;ES;Lagoa Lima;Xodo-Marize;-46,500588;-22,89863;Pagamento;12640;Gold;Masculino;26;02/05/2022 12:51;6487,17;1
1420;Lopes;São Paulo;ES;Jardim Milena Gomes;Minas Brasil;-43,47866;-20,645081;Débito;96511;Gold;Feminino;52;15/05/2024 11:32;6740,09;3
1421;Cunha S.A.;São Paulo;ES;Loteamento Renan Moura;Vila Nova Gameleira 1ª Seção;-45,346609;-23,444791;Pagamento;29840;Premium;Masculino;56;18/10/2020 03:20;6212,26;3
1422;da Paz;Vitória;RJ;Núcleo de Farias;Serrano;-44,568542;-22,841405;Transferência;68704;Standard;Masculino;69;14/09/2020 10:19;2917,92;2
1422;Pinto;Vitória;ES;Recanto João Miguel da Cruz;Ribeiro De Abreu;-43,439909;-20,869114;Crédito;22214;Gold;Feminino;37;07/06/2020 01:59;9203,61;4
1422;Jesus Alves - EI;Rio de Janeiro;SP;Morro Danilo Melo;Jaqueline;-46,646515;-22,768332;Débito;19024;Premium;Feminino;39;10/12/2022 21:34;9666,36;3
1423;Melo - EI;Vitória;ES;Quadra Nogueira;Vila Inestan;-45,412919;-22,948588;Débito;18928;Gold;Masculino;60;05/08/2021 22:50;968,76;5
1427;Duarte - EI;Rio de Janeiro;SP;Esplanada de Ramos;Ápia;-44,144299;-23,13797;Pagamento;24358;Premium;Masculino;63;11/01/2021 00:35;2554,6;1
1428;Mendes - ME;São Paulo;ES;Estrada de Rodrigues;Vila Independencia 3ª Seção;-43,636267;-23,100694;Pagamento;851;Premium;Feminino;29;28/07/2023 12:24;5902,04;3
1428;Rocha S.A.;São Paulo;RJ;Avenida de Aragão;São Marcos;-45,141267;-22,744551;Débito;68505;Standard;Feminino;53;15/08/2023 08:26;6079,38;1
1428;Araújo;Vitória;RJ;Parque de Aragão;Cardoso;-45,738984;-20,503728;Pagamento;18673;Standard;Feminino;46;08/11/2020 01:40;6828,49;2
1429;Alves Gonçalves S.A.;São Paulo;SP;Praia Pires;Lourdes;-43,221074;-22,571714;Débito;38492;Standard;Masculino;29;08/01/2021 20:13;1044,62;5
1429;da Paz;São Paulo;RJ;Residencial Novaes;Grotinha;-44,595771;-22,300456;Crédito;27304;Gold;Feminino;53;05/10/2021 20:20;4225,82;2
1429;Melo Pinto S/A;Rio de Janeiro;MG;Residencial Pinto;Santa Tereza;-45,907075;-21,931808;Débito;22293;Premium;Feminino;;09/08/2022 05:08;4952,63;4
1429;Nogueira;Vitória;ES;Ladeira de Nogueira;Tiradentes;-45,178752;-22,110609;Transferência;44821;Premium;Masculino;70;24/04/2021 10:31;6577,12;2
1431;da Paz;São Paulo;MG;Rodovia Clara Costa;Senhor Dos Passos;-44,597263;-22,605471;Crédito;83125;Standard;Feminino;18;23/11/2020 20:55;9690,83;1
1432;Costa;São Paulo;SP;Condomínio Mariana Sales;Novo Glória;-45,245256;-23,272604;Débito;14024;Gold;Feminino;61;27/04/2020 12:23;4228,49;4
1432;da Rocha;Belo Horizonte;ES;Praia de Mendes;Cabana Do Pai Tomás;-43,252478;-21,993464;Débito;47147;Premium;Masculino;46;04/11/2021 22:49;4451,47;3
1432;Correia Barros - ME;Vitória;MG;Parque Lívia Azevedo;Leonina;-45,97657;-22,255673;Pagamento;75622;Standard;Masculino;64;20/03/2020 03:58;4659,44;1
1434;Novaes;Belo Horizonte;RJ;Condomínio Moreira;Zilah Sposito;-44,15851;-22,1472;Crédito;92389;Gold;Masculino;38;14/10/2024 13:02;4099,57;1
1435;Cunha Cardoso Ltda.;Rio de Janeiro;ES;Recanto Ryan Alves;Concórdia;-43,455964;-20,505987;Crédito;85274;Gold;Feminino;;30/08/2021 10:09;7409,92;5
1436;da Cruz;São Paulo;MG;Fazenda Porto;Minas Caixa;-45,527213;-21,332535;Débito;31830;Standard;Feminino;69;31/10/2024 04:26;9748,15;1
1437;Silva Ltda.;Belo Horizonte;ES;Pátio Ana Barros;Vila Calafate;-45,524674;-22,352384;Transferência;93436;Premium;Masculino;38;22/05/2024 13:01;9262,63;2
1438;Pinto;São Paulo;MG;Quadra Milena Rocha;Vila Atila De Paiva;-44,233277;-21,941855;Crédito;58754;Standard;Masculino;35;13/11/2024 09:48;7247,41;1
1439;Costela;São Paulo;SP;Morro da Rocha;Buritis;-45,956782;-23,025102;Débito;36281;Standard;Feminino;23;27/11/2024 11:28;5301,56;3
1441;Teixeira;Vitória;MG;Colônia da Costa;Conjunto Jatoba;-45,713562;-23,518826;Débito;90229;Gold;Masculino;53;16/11/2022 00:02;9742,91;4
1443;Costa Mendes - EI;Belo Horizonte;RJ;Campo Ferreira;Vila Nova Cachoeirinha 3ª Seção;-45,806122;-22,020805;Débito;96796;Standard;Feminino;33;07/09/2023 19:03;377,4;3
1443;Vieira Silveira e Filhos;Rio de Janeiro;ES;Praça de Novaes;Santa Lúcia;-45,781402;-23,473401;Transferência;54777;Standard;Feminino;32;25/03/2022 07:10;3971,54;1
1443;Araújo Silva Ltda.;São Paulo;SP;Quadra Ferreira;Camponesa 1ª Seção;-45,042469;-20,763324;Débito;80760;Premium;Masculino;41;21/10/2023 06:08;7325,7;4
1443;da Rosa Gomes e Filhos;São Paulo;ES;Aeroporto de Teixeira;São Benedito;-44,585355;-23,067449;Transferência;72175;Gold;Masculino;55;23/08/2023 14:05;9192,28;3
1444;Moura Rezende Ltda.;Vitória;ES;Esplanada de Porto;Nossa Senhora Aparecida;-45,802846;-20,919658;Crédito;82407;Standard;Feminino;27;16/02/2020 03:36;7035,31;5
1445;Vieira;Rio de Janeiro;ES;Parque Campos;Novo Das Industrias;-45,984608;-20,88897;Pagamento;78054;Gold;Masculino;27;05/05/2020 15:32;9892,97;5
1446;Santos;Vitória;MG;Aeroporto da Rocha;Estrela Do Oriente;-46,199614;-23,259942;Débito;37361;Standard;Masculino;26;01/02/2023 20:28;8053,95;5
1448;Gomes;Rio de Janeiro;RJ;Rodovia Vinicius Aragão;Aeroporto;-45,863011;-22,877607;Crédito;18056;Gold;Feminino;39;04/01/2020 20:22;1600,67;1
1450;Porto e Filhos;São Paulo;ES;Sítio Nunes;Vila Santo Antônio Barroquinha;-46,642839;-23,195086;Transferência;20861;Standard;Feminino;31;17/10/2023 22:04;2639,27;4
1450;Monteiro;Belo Horizonte;SP;Colônia Rafaela Costa;Vila Jardim São José;-44,367562;-23,22116;Crédito;28967;Standard;Masculino;32;19/02/2020 10:33;5369,59;4
1450;Silva;Vitória;RJ;Estrada de Teixeira;Vila Paris;-45,885136;-22,599413;Crédito;65663;Gold;Feminino;51;06/11/2021 14:38;5650,36;3
1451;Fernandes;São Paulo;ES;Rodovia de Fogaça;Pedreira Padro Lopes;-43,766328;-23,525252;Débito;28575;Standard;Feminino;53;19/10/2023 18:37;6862,04;2
1452;Gomes;Vitória;MG;Rua Rafael Moura;Cenaculo;-43,871084;-22,027013;Débito;13539;Gold;Masculino;70;26/07/2020 06:53;2553,07;3
1452;Nunes;Vitória;RJ;Lago de Cavalcanti;Ribeiro De Abreu;-43,763384;-22,613702;Pagamento;85090;Premium;Feminino;59;24/06/2022 05:19;9274,6;1
1454;Araújo;Rio de Janeiro;RJ;Vale Gomes;Vila Nova Cachoeirinha 1ª Seção;-46,465607;-21,177023;Pagamento;61384;Standard;Masculino;36;16/08/2022 11:27;9504,8;3
1456;Lopes;Vitória;ES;Esplanada Costa;São Sebastião;-43,430754;-21,553169;Transferência;12900;Gold;Feminino;67;26/03/2021 06:59;1889,14;3
1456;Viana;Belo Horizonte;MG;Chácara Novaes;Aguas Claras;-43,405095;-23,576359;Transferência;45410;Standard;Masculino;18;12/07/2020 13:52;5979,93;4
1458;Araújo;Belo Horizonte;SP;Loteamento de da Costa;Conjunto Taquaril;-46,552422;-22,160084;Crédito;31825;Standard;Masculino;41;24/03/2024 11:18;4248,48;3
1458;Santos;Vitória;SP;Praça de das Neves;Vila Jardim Leblon;-43,565501;-21,917486;Débito;22770;Premium;Feminino;53;02/07/2020 03:30;8287,35;2
1458;Martins;São Paulo;MG;Avenida Raquel Santos;Trevo;-44,003598;-21,285952;Débito;33544;Premium;Feminino;45;20/01/2024 14:13;9794,04;2
1459;Correia;Vitória;ES;Loteamento Amanda Monteiro;Comiteco;-45,651555;-21,97143;Débito;32704;Premium;Masculino;69;07/04/2023 09:07;2562,24;1
1459;Martins da Mata - EI;Belo Horizonte;SP;Trevo de Pinto;Conjunto Bonsucesso;-43,261458;-23,315956;Pagamento;94325;Gold;Feminino;68;13/03/2024 01:52;6485,4;2
1460;Souza da Mota - EI;Rio de Janeiro;ES;Morro Henrique da Costa;Vila Paris;-45,902668;-23,185052;Crédito;69982;Gold;Feminino;40;14/11/2024 01:52;5129,45;2
1460;Gonçalves Moraes - ME;Vitória;RJ;Feira de Pinto;Vila São Paulo;-45,755813;-21,360809;Pagamento;69789;Gold;Feminino;32;08/04/2021 05:06;5989,45;4
1462;Lima;Rio de Janeiro;SP;Área de da Cruz;Ribeiro De Abreu;-46,425664;-22,835323;Pagamento;65410;Standard;Masculino;27;05/05/2021 10:03;6184,95;3
1463;da Luz;Belo Horizonte;SP;Estação Moreira;Álvaro Camargos;-44,021743;-22,211257;Débito;53501;Standard;Feminino;30;27/12/2021 04:26;3052,57;4
1465;Carvalho Ltda.;São Paulo;ES;Lago Lima;Barreiro;-44,508881;-21,305181;Débito;20496;Standard;Feminino;47;04/01/2020 15:26;6229,9;4
1467;Lima;Belo Horizonte;ES;Feira de Moraes;Capitão Eduardo;-45,311369;-23,11865;Débito;41174;Premium;Feminino;;14/10/2021 20:10;237,13;4
1468;Silveira S.A.;Belo Horizonte;RJ;Rua Marina Aragão;Vila Inestan;-46,212642;-22,591582;Crédito;62803;Premium;Feminino;70;03/04/2023 18:09;9138,55;5
1469;Melo;Rio de Janeiro;SP;Feira Moraes;Europa;-44,906495;-21,755544;Pagamento;89692;Gold;Feminino;60;23/05/2021 08:29;1674,56;4
1470;Lima;Belo Horizonte;RJ;Colônia de Aragão;Andiroba;-43,919188;-23,037895;Crédito;67240;Premium;Masculino;32;09/08/2020 12:37;6890,79;4
1470;Correia;Belo Horizonte;MG;Pátio de Ramos;Vila Suzana Segunda Seção;-46,184376;-22,758275;Pagamento;37055;Premium;Masculino;50;18/08/2020 04:40;7816,77;3
1471;Cunha S.A.;Vitória;RJ;Estação de Oliveira;Monsenhor Messias;-44,848619;-21,074703;Pagamento;78754;Standard;Masculino;63;28/02/2020 04:28;305,36;1
1471;Rodrigues;Belo Horizonte;ES;Ladeira Manuela Ramos;Mala E Cuia;-45,008493;-22,705569;Pagamento;93725;Premium;Masculino;23;17/08/2024 02:45;3564,54;1
1472;da Mota S.A.;Vitória;RJ;Viaduto João Silveira;Jardim Dos Comerciarios;-44,907856;-21,082814;Pagamento;46324;Premium;Feminino;59;21/11/2024 02:27;3138,78;2
1472;da Costa;Belo Horizonte;ES;Trevo Azevedo;Jardim Montanhês;-44,778151;-22,170072;Pagamento;55553;Gold;Masculino;30;05/11/2021 23:49;5791,75;4
1474;Pinto;Belo Horizonte;ES;Condomínio Ribeiro;Vila Nova Gameleira 1ª Seção;-44,439501;-21,031711;Pagamento;57332;Premium;Feminino;59;16/10/2023 16:46;5697,71;5
1477;Silveira Martins - EI;Belo Horizonte;SP;Favela Cunha;Vila Antena;-43,21932;-22,422959;Transferência;39136;Premium;Masculino;33;22/10/2023 19:49;1631,64;4
