Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1748;Cunha;Rio de Janeiro;RJ;Viaduto de Jesus;Maria Helena;-45,739346;-20,481682;Pagamento;20213;Standard;Feminino;33;2024-01-08 12:29:00;7465,96;4
1707;Pereira;São Paulo;ES;Colônia da Conceição;Barroca;-44,10449;-22,491474;Crédito;81345;Gold;Masculino;33;2021-11-10 16:56:00;7645,45;4
1483;Fernandes;Rio de Janeiro;ES;Colônia da Conceição;São Marcos;-44,458385;-20,908407;Pagamento;20820;Premium;Feminino;33;2024-03-31 01:27:00;7912,72;1
1399;Pinto Barros - EI;São Paulo;MG;Pátio Carvalho;Havaí;-44,41483;-22,899414;Crédito;87667;Standard;Masculino;33;2021-09-14 07:34:00;8738,8;2
1375;da Conceição Campos Ltda.;Rio de Janeiro;SP;Área Araújo;Santa Cecilia;-45,59141;-22,361816;Pagamento;36658;Standard;Feminino;33;2024-01-02 22:39:00;9356,64;4
1629;Freitas Almeida S/A;Vitória;ES;Largo de Lima;Santa Tereza;-44,04846;-23,06623;Pagamento;59974;Gold;Masculino;34;2022-10-01 08:37:00;725,37;2
1399;da Mata;São Paulo;MG;Recanto de Costela;Alto Vera Cruz;-46,040627;-21,463987;Débito;56039;Premium;Masculino;34;2022-01-09 13:17:00;992,68;2
1949;Dias - ME;Rio de Janeiro;ES;Aeroporto Catarina Ferreira;Virgínia;-43,927555;-21,324146;Pagamento;11651;Gold;Masculino;34;2020-11-07 23:43:00;2225,22;5
1116;Mendes;Belo Horizonte;MG;Travessa Monteiro;Jardim Guanabara;-44,608646;-21,18436;Transferência;14736;Premium;Feminino;34;2021-05-20 14:42:00;2454,51;4
1228;Campos;Belo Horizonte;ES;Lago Milena Rezende;Vila Jardim Leblon;-43,482433;-22,403711;Pagamento;78269;Gold;Feminino;34;2024-09-17 22:25:00;2909,68;5
1415;Teixeira;Rio de Janeiro;MG;Viela Cunha;Xangri-Lá;-45,381283;-20,532583;Crédito;83466;Gold;Feminino;34;2020-08-24 10:28:00;3411,43;1
1172;Porto Nunes S.A.;São Paulo;ES;Praça João Felipe Farias;Penha;-43,453228;-21,627;Pagamento;29670;Standard;Masculino;34;2022-11-23 13:09:00;3468,48;4
1780;Nascimento Gonçalves e Filhos;Vitória;MG;Recanto de Campos;Virgínia;-44,48777;-23,528656;Transferência;97620;Premium;Masculino;34;2020-09-19 23:26:00;4044,44;5
1884;da Rosa;São Paulo;RJ;Residencial Maria Vitória Santos;Lagoinha;-46,1243;-20,552254;Pagamento;93197;Gold;Feminino;34;2024-03-10 19:50:00;4428,44;3
1948;da Cunha;Rio de Janeiro;RJ;Núcleo da Cruz;Petropolis;-45,3547;-23,17332;Crédito;16207;Standard;Feminino;34;2020-10-28 00:46:00;4679,65;1
1890;Barbosa - ME;Belo Horizonte;RJ;Alameda Eloah da Rosa;Fazendinha;-43,76948;-22,770786;Transferência;50924;Standard;Feminino;34;2020-10-17 10:05:00;4872,64;2
1389;Oliveira;Vitória;ES;Alameda Ramos;Vista Alegre;-44,265614;-21,944996;Débito;34747;Gold;Masculino;34;2022-03-31 16:24:00;5192,28;5
1095;Costa;Belo Horizonte;MG;Praia de Ribeiro;Conjunto São Francisco De Assis;-45,11683;-22,945292;Transferência;97746;Standard;Feminino;34;2023-11-14 07:59:00;5504,0;4
1650;Barbosa;Rio de Janeiro;RJ;Largo de da Paz;Lagoa;-46,449467;-22,191938;Débito;20502;Gold;Feminino;34;2021-05-21 21:52:00;5796,32;2
1092;Moraes Oliveira Ltda.;Rio de Janeiro;SP;Alameda de Barbosa;Das Industrias I;-44,48138;-22,26685;Transferência;38805;Standard;Feminino;34;2021-09-04 01:27:00;7257,69;1
1063;Fernandes da Rocha e Filhos;São Paulo;SP;Estação Correia;Palmares;-44,470284;-20,448559;Pagamento;44620;Premium;Feminino;34;2024-02-29 23:38:00;8019,85;1
1680;da Cruz;Rio de Janeiro;MG;Recanto Souza;Vila Dos Anjos;-43,537148;-23,511349;Crédito;80078;Gold;Masculino;34;2021-05-27 07:07:00;8064,78;2
1028;Almeida - EI;Rio de Janeiro;SP;Setor Moreira;Ambrosina;-46,05642;-23,213354;Pagamento;84640;Gold;Feminino;34;2021-02-12 16:38:00;8225,84;1
1986;Oliveira Silva - EI;Vitória;MG;Campo de da Luz;Taquaril;-45,265846;-22,189304;Crédito;79473;Premium;Feminino;34;2021-06-10 00:18:00;9136,41;1
1049;Nogueira S.A.;Rio de Janeiro;RJ;Trecho Davi Luiz Cardoso;Senhor Dos Passos;-45,7915;-23,41491;Pagamento;64866;Gold;Masculino;34;2021-06-25 22:05:00;9512,95;5
1079;Santos;Rio de Janeiro;RJ;Aeroporto de Silveira;Vista Do Sol;-45,21569;-21,423685;Transferência;28577;Standard;Masculino;34;2020-07-15 05:48:00;9746,52;5
1846;Azevedo;Belo Horizonte;ES;Passarela Milena Costa;Nossa Senhora Da Conceição;-44,457386;-21,633522;Crédito;42993;Premium;Masculino;35;2022-12-12 19:32:00;338,9;2
1985;Viana;Belo Horizonte;ES;Colônia Rodrigues;Cônego Pinheiro 2ª Seção;-45,986034;-22,632072;Pagamento;21934;Premium;Masculino;35;2024-10-17 23:44:00;1210,37;5
1205;Cunha;Vitória;RJ;Condomínio da Paz;Novo São Lucas;-45,655827;-23,221758;Crédito;97717;Gold;Masculino;35;2024-04-18 05:04:00;1459,96;5
1969;Pinto Lopes e Filhos;Belo Horizonte;SP;Vila de Gomes;Alto Caiçaras;-46,667088;-22,406107;Crédito;69149;Standard;Masculino;35;2020-07-20 19:53:00;1620,18;4
1285;Silveira e Filhos;Belo Horizonte;RJ;Viela Ana Julia da Luz;Jardim Dos Comerciarios;-44,935665;-21,103962;Crédito;74384;Premium;Masculino;35;2023-05-17 23:24:00;1690,79;2
1223;Barros - ME;São Paulo;SP;Chácara de Novaes;Piraja;-45,47762;-20,473234;Transferência;50868;Gold;Feminino;35;2024-02-14 17:12:00;2302,95;5
1572;da Rosa Porto - ME;Belo Horizonte;MG;Morro Lima;Conjunto Santa Maria;-43,64595;-21,33706;Débito;39707;Gold;Feminino;35;2022-10-18 14:05:00;2323,7;4
1624;Cardoso;Rio de Janeiro;MG;Campo Felipe Moraes;Vila Madre Gertrudes 3ª Seção;-43,978874;-21,903683;Pagamento;80276;Standard;Feminino;35;2020-04-01 06:32:00;2394,7;1
1236;Carvalho;São Paulo;MG;Setor Gomes;Vila Pinho;-43,687355;-21,944784;Transferência;49808;Premium;Feminino;35;2020-07-08 06:58:00;2990,77;4
1843;Nascimento Cardoso S/A;Belo Horizonte;SP;Condomínio Moreira;Novo São Lucas;-43,844803;-20,727976;Débito;85467;Standard;Masculino;35;2024-02-02 11:57:00;3025,29;2
1877;Nunes Rodrigues - ME;Rio de Janeiro;SP;Praça de Nunes;Coração Eucarístico;-45,165337;-20,374422;Crédito;92213;Standard;Feminino;35;2023-06-12 10:23:00;3297,9;3
1181;Dias;Belo Horizonte;MG;Setor de Gomes;Estrela Do Oriente;-45,369602;-23,463175;Pagamento;14574;Standard;Feminino;35;2022-01-16 01:50:00;3814,11;2
1757;Alves;Rio de Janeiro;RJ;Viaduto de Aragão;Alto Caiçaras;-45,02937;-20,461355;Débito;91858;Premium;Masculino;35;2021-06-04 08:04:00;5075,83;5
1592;Cardoso Pereira S/A;São Paulo;SP;Recanto de Mendes;Vila Pilar;-45,894978;-21,711323;Transferência;43783;Gold;Feminino;35;2020-01-09 22:22:00;5293,49;3
1400;Oliveira Ltda.;Belo Horizonte;SP;Condomínio Mendes;Flavio Marques Lisboa;-43,427834;-21,594673;Pagamento;53434;Premium;Masculino;35;2022-11-04 05:44:00;5712,15;5
1794;Castro Monteiro - ME;Belo Horizonte;SP;Morro Esther Gomes;Esperança;-45,50397;-23,29914;Pagamento;69816;Gold;Feminino;35;2022-06-06 18:12:00;6284,85;2
1248;Cardoso e Filhos;São Paulo;RJ;Rodovia Aragão;Barroca;-44,363094;-22,552635;Transferência;12717;Premium;Feminino;35;2024-12-14 20:07:00;6363,98;4
1360;da Cunha;Rio de Janeiro;RJ;Chácara Nicole Pinto;Centro;-46,18143;-21,959124;Pagamento;34169;Premium;Feminino;35;2024-09-03 10:56:00;6896,18;2
1438;Pinto;São Paulo;MG;Quadra Milena Rocha;Vila Atila De Paiva;-44,233276;-21,941854;Crédito;58754;Standard;Masculino;35;2024-11-13 09:48:00;7247,41;1
1149;Ramos S/A;São Paulo;RJ;Residencial de Martins;Santa Rosa;-45,457977;-20,629335;Crédito;11438;Standard;Masculino;35;2021-07-13 21:03:00;7398,6;3
1268;Correia;São Paulo;ES;Lagoa de Viana;Ventosa;-45,317272;-23,203949;Transferência;75012;Premium;Masculino;35;2021-04-30 08:41:00;7425,59;1
1116;Nascimento;São Paulo;MG;Pátio Natália da Rosa;Carmo;-46,368427;-21,945866;Pagamento;61183;Gold;Feminino;35;2020-06-07 04:43:00;8319,34;2
1959;Rodrigues Teixeira S/A;São Paulo;SP;Largo de das Neves;Vila Fumec;-45,61456;-22,073442;Crédito;75489;Standard;Masculino;35;2021-06-25 20:43:00;8586,98;5
1385;Lima S.A.;Belo Horizonte;MG;Largo Costa;Santa Rita De Cássia;-46,024002;-20,59933;Pagamento;35784;Premium;Masculino;35;2023-10-27 20:29:00;8668,07;3
1193;Rocha e Filhos;São Paulo;MG;Passarela de Barbosa;Europa;-43,29969;-22,556795;Transferência;73707;Gold;Feminino;35;2022-01-16 13:21:00;8968,55;1
1704;Sales;Rio de Janeiro;MG;Via Lorena Pires;São Pedro;-46,40269;-23,120543;Débito;76091;Gold;Masculino;36;2020-07-28 06:41:00;175,77;1
1625;Duarte;Rio de Janeiro;RJ;Estrada Oliveira;Vila Do Pombal;-44,144173;-23,24359;Transferência;82606;Premium;Masculino;36;2021-03-01 00:01:00;554,7;3
1680;Nascimento Ltda.;Rio de Janeiro;SP;Morro Julia Fernandes;Paquetá;-45,12682;-22,806639;Débito;87695;Premium;Masculino;36;2024-06-01 01:41:00;1186,29;3
1809;Novaes Ribeiro - ME;São Paulo;SP;Praia Viana;Miramar;-44,66281;-23,059298;Crédito;26749;Premium;Masculino;36;2022-07-27 11:42:00;1952,3;5
1847;Nogueira;Rio de Janeiro;MG;Sítio de Gomes;Vila Nova Cachoeirinha 1ª Seção;-46,2311;-21,857353;Transferência;42032;Standard;Masculino;36;2021-08-11 09:58:00;2220,65;2
1322;Carvalho Viana - ME;Rio de Janeiro;SP;Lago Nogueira;Independência;-44,12847;-20,65623;Crédito;99566;Gold;Feminino;36;2024-05-08 22:31:00;3417,93;5
1235;Pereira Duarte Ltda.;Vitória;MG;Recanto Gustavo Henrique Dias;Pantanal;-46,046997;-21,488667;Crédito;87203;Gold;Masculino;36;2022-05-30 20:52:00;3533,45;3
1536;Farias;Belo Horizonte;RJ;Jardim Vieira;Conjunto Paulo Vi;-43,59503;-22,790182;Crédito;25291;Standard;Masculino;36;2024-07-24 22:03:00;3647,51;5
1381;Nunes Araújo e Filhos;Belo Horizonte;RJ;Estação Nogueira;Nova Cachoeirinha;-45,615078;-20,750078;Crédito;98350;Gold;Feminino;36;2020-08-31 08:13:00;3935,02;1
1113;Ribeiro Peixoto S.A.;Rio de Janeiro;RJ;Ladeira Marcelo Melo;Conjunto Providencia;-45,47965;-20,558031;Débito;74722;Gold;Feminino;36;2022-03-16 13:01:00;4580,55;4
1312;da Cruz;Belo Horizonte;SP;Via Ramos;Marmiteiros;-44,844353;-22,778145;Débito;18925;Gold;Feminino;36;2024-04-17 23:30:00;5246,36;5
1756;da Conceição;Rio de Janeiro;SP;Lago da Paz;Vila Piratininga;-44,922432;-22,54336;Crédito;57119;Premium;Masculino;36;2024-02-03 18:52:00;5262,25;4
1537;Pires Nogueira Ltda.;São Paulo;ES;Setor Nina da Conceição;Zilah Sposito;-46,496048;-21,686493;Débito;765;Gold;Feminino;36;2024-11-03 18:04:00;5545,17;4
1943;Teixeira;Vitória;SP;Campo Jesus;Belvedere;-43,348602;-22,051807;Transferência;42570;Premium;Feminino;36;2024-07-19 04:04:00;6125,17;4
1241;Freitas;Rio de Janeiro;SP;Residencial Enzo Gabriel Cardoso;Nova Floresta;-45,88645;-20,408266;Crédito;83508;Premium;Feminino;36;2021-09-04 10:58:00;6176,16;3
1035;Barros S/A;Vitória;SP;Parque Lima;Ambrosina;-45,216553;-21,92206;Crédito;17019;Premium;Masculino;36;2023-10-02 11:36:00;6335,97;2
1138;Teixeira;São Paulo;RJ;Condomínio Marcela Jesus;Santa Monica;-44,273727;-22,453884;Transferência;42068;Gold;Feminino;36;2020-11-15 02:31:00;6502,27;3
1844;Barros S.A.;São Paulo;ES;Travessa Moura;Xodo-Marize;-43,76455;-21,179674;Transferência;93528;Premium;Feminino;36;2022-03-11 18:53:00;7316,44;5
1215;Moraes Pereira Ltda.;Belo Horizonte;RJ;Colônia Vitória Cunha;Piraja;-46,281147;-21,887575;Débito;76092;Gold;Feminino;36;2022-12-27 06:23:00;8056,69;4
1373;Correia S/A;Belo Horizonte;SP;Praça Gustavo Henrique Jesus;Apolonia;-45,921288;-22,769459;Transferência;32551;Premium;Feminino;36;2020-11-15 21:43:00;8991,93;1
1454;Araújo;Rio de Janeiro;RJ;Vale Gomes;Vila Nova Cachoeirinha 1ª Seção;-46,465607;-21,177023;Pagamento;61384;Standard;Masculino;36;2022-08-16 11:27:00;9504,8;3
1627;Moreira e Filhos;Rio de Janeiro;SP;Colônia Sales;Glória;-44,09433;-22,292456;Pagamento;55216;Gold;Masculino;36;2024-06-04 21:41:00;9575,39;3
1743;Barbosa;Rio de Janeiro;MG;Trevo Aragão;Monte São José;-43,67963;-21,394173;Débito;44092;Gold;Masculino;37;2020-08-30 02:13:00;268,07;5
1391;Campos Nascimento S.A.;Vitória;MG;Estrada Barros;Madri;-45,806095;-23,55786;Débito;44755;Premium;Feminino;37;2023-03-19 12:16:00;1490,2;3
1894;da Rocha Novaes - ME;São Paulo;SP;Sítio de Aragão;Inconfidência;-45,453873;-21,191643;Crédito;20323;Standard;Masculino;37;2023-05-27 18:32:00;1530,79;2
1400;da Costa e Filhos;Vitória;SP;Residencial Teixeira;Conjunto Serra Verde;-43,279755;-22,74838;Débito;93480;Gold;Feminino;37;2020-07-01 13:18:00;2472,79;4
1393;da Cunha - EI;Vitória;ES;Via de Barbosa;Parque São Pedro;-46,040066;-20,380978;Pagamento;15566;Gold;Masculino;37;2024-02-16 15:20:00;3012,4;1
1875;Freitas;São Paulo;ES;Aeroporto Pinto;Maria Goretti;-45,0042;-23,02466;Pagamento;13228;Standard;Masculino;37;2022-07-26 14:41:00;3366,76;5
1927;da Cruz da Luz S.A.;São Paulo;SP;Viela de Farias;Santo Agostinho;-45,17353;-21,605213;Débito;75858;Premium;Feminino;37;2022-10-16 21:37:00;3384,26;5
1599;Nogueira Moreira - ME;Vitória;RJ;Sítio Oliveira;Vila Canto Do Sabiá;-44,483173;-20,42973;Débito;79578;Standard;Feminino;37;2021-12-10 07:26:00;3863,48;5
1671;Pereira Farias S.A.;Rio de Janeiro;ES;Colônia de Melo;Conjunto Providencia;-45,901745;-21,905842;Crédito;57991;Premium;Masculino;37;2022-07-06 15:57:00;4081,51;1
1561;Gomes;Rio de Janeiro;MG;Morro de Costela;Vila Nova Dos Milionarios;-46,297863;-21,189278;Crédito;50354;Premium;Masculino;37;2022-08-22 01:27:00;4091,37;3
1366;Porto Cunha e Filhos;Belo Horizonte;ES;Conjunto Alice Viana;Vila Boa Vista;-46,341698;-22,134703;Pagamento;24749;Gold;Masculino;37;2022-12-30 17:55:00;4509,36;2
1962;da Mota - EI;São Paulo;MG;Trevo de Silva;Serra Do Curral;-46,31133;-20,362158;Débito;65780;Standard;Masculino;37;2020-02-08 06:43:00;5667,43;4
1925;Carvalho Silveira e Filhos;Rio de Janeiro;SP;Sítio de Nunes;Vila Aeroporto Jaraguá;-44,204216;-23,017916;Débito;66391;Standard;Masculino;37;2022-05-16 15:18:00;6091,53;5
1869;Porto;Vitória;SP;Pátio João Gabriel Ramos;Embaúbas;-46,241932;-21,705929;Crédito;39340;Gold;Feminino;37;2022-03-31 09:49:00;6541,23;5
1729;da Mata;Rio de Janeiro;RJ;Jardim João Felipe Azevedo;Mariano De Abreu;-45,0526;-22,245222;Transferência;30649;Standard;Feminino;37;2022-07-07 03:40:00;7039,1;4
1915;Campos Ramos - ME;Vitória;ES;Largo Larissa Lima;Salgado Filho;-45,951897;-21,362873;Crédito;38308;Gold;Masculino;37;2021-03-13 22:43:00;7890,29;1
1400;Costa;Rio de Janeiro;ES;Distrito Moraes;Leonina;-46,03008;-23,067146;Crédito;40118;Premium;Feminino;37;2021-09-24 05:10:00;7936,32;4
1304;Silva Ltda.;Rio de Janeiro;ES;Passarela de Porto;Nova Pampulha;-43,89819;-23,577171;Transferência;30345;Gold;Masculino;37;2021-05-09 03:20:00;8528,67;5
1422;Pinto;Vitória;ES;Recanto João Miguel da Cruz;Ribeiro De Abreu;-43,43991;-20,869114;Crédito;22214;Gold;Feminino;37;2020-06-07 01:59:00;9203,61;4
1190;Peixoto - ME;Vitória;RJ;Vereda de Barros;Anchieta;-46,609047;-22,983675;Crédito;54632;Gold;Feminino;37;2021-09-13 07:26:00;9590,24;3
1633;Cardoso - EI;São Paulo;SP;Conjunto Correia;Barão Homem De Melo 3ª Seção;-43,400257;-23,006191;Pagamento;86101;Standard;Masculino;37;2022-09-24 17:39:00;9877,26;3
1861;Novaes;Vitória;ES;Distrito Pires;Boa União 2ª Seção;-43,260387;-20,53289;Crédito;50628;Premium;Masculino;38;2022-06-13 03:29:00;1306,39;5
1794;Nogueira Pinto S.A.;São Paulo;MG;Aeroporto Silveira;Jaqueline;-43,81927;-20,875727;Débito;80514;Standard;Feminino;38;2023-07-24 17:29:00;1454,23;5
1885;Oliveira;Vitória;SP;Distrito de da Conceição;Nossa Senhora Da Conceição;-45,248837;-21,844725;Pagamento;26083;Premium;Feminino;38;2022-08-09 00:18:00;1823,93;2
1637;Pinto;Belo Horizonte;MG;Fazenda de Almeida;Estrela;-45,84385;-20,756727;Pagamento;55167;Standard;Feminino;38;2023-04-17 04:54:00;3372,11;4
1434;Novaes;Belo Horizonte;RJ;Condomínio Moreira;Zilah Sposito;-44,15851;-22,1472;Crédito;92389;Gold;Masculino;38;2024-10-14 13:02:00;4099,57;1
1065;das Neves;Belo Horizonte;SP;Estrada Renan Cavalcanti;Venda Nova;-46,26822;-22,442411;Débito;62922;Standard;Masculino;38;2020-09-23 00:19:00;4619,11;5
1723;Rodrigues e Filhos;Belo Horizonte;RJ;Ladeira da Rocha;Milionario;-44,174915;-20,720892;Débito;43219;Premium;Masculino;38;2020-02-18 05:59:00;7136,19;2
1148;Porto - ME;Belo Horizonte;SP;Via Ribeiro;Havaí;-45,62913;-22,335918;Pagamento;96830;Gold;Feminino;38;2024-01-28 04:15:00;7235,66;5
1843;Oliveira;Rio de Janeiro;ES;Setor Carlos Eduardo Porto;Santo Agostinho;-45,25899;-23,346323;Débito;80214;Premium;Masculino;38;2024-08-12 04:15:00;7449,7;5
1814;das Neves Aragão - ME;Rio de Janeiro;ES;Vila da Rocha;Parque São José;-43,618156;-22,469715;Transferência;66961;Standard;Feminino;38;2022-06-20 09:14:00;7935,33;2
1398;Gomes;Belo Horizonte;ES;Vale Diego da Rocha;Araguaia;-44,671906;-21,526613;Crédito;19020;Premium;Masculino;38;2023-06-09 03:19:00;8697,13;3
1998;Nunes;Vitória;RJ;Rodovia de Jesus;Vila Independencia 2ª Seção;-46,695107;-21,745428;Crédito;28129;Premium;Masculino;38;2024-10-20 11:48:00;9083,26;2
1368;Ramos da Conceição - ME;São Paulo;ES;Setor João Pedro da Luz;Vila Pilar;-44,35397;-23,025728;Transferência;72406;Premium;Feminino;38;2020-07-31 14:45:00;9255,22;5
1437;Silva Ltda.;Belo Horizonte;ES;Pátio Ana Barros;Vila Calafate;-45,524673;-22,352385;Transferência;93436;Premium;Masculino;38;2024-05-22 13:01:00;9262,63;2
1643;da Cruz S.A.;Vitória;MG;Recanto Barbosa;Vila Olhos D'água;-46,590294;-20,842857;Transferência;19984;Standard;Feminino;38;2024-06-02 08:47:00;9779,31;3
1405;Barros - ME;São Paulo;SP;Área de Cunha;Santa Rita;-46,03986;-22,163832;Débito;53371;Gold;Masculino;39;2020-09-21 18:19:00;748,57;5
1280;Peixoto - EI;Belo Horizonte;ES;Setor Luna Cunha;Cidade Jardim;-44,438663;-21,28296;Pagamento;37578;Standard;Feminino;39;2023-07-29 09:14:00;1036,78;2
1947;Farias - ME;Rio de Janeiro;ES;Esplanada de Lopes;Engenho Nogueira;-44,4829;-22,714827;Transferência;10128;Standard;Feminino;39;2023-07-23 19:35:00;1078,37;2
1252;Porto - ME;Vitória;RJ;Vila da Mata;Urca;-43,440094;-21,623833;Débito;54781;Premium;Masculino;39;2023-01-17 01:46:00;1583,21;5
1448;Gomes;Rio de Janeiro;RJ;Rodovia Vinicius Aragão;Aeroporto;-45,86301;-22,877607;Crédito;18056;Gold;Feminino;39;2020-01-04 20:22:00;1600,67;1
1978;da Mota Ltda.;São Paulo;ES;Favela Souza;Marajó;-43,31149;-23,090902;Transferência;14823;Premium;Feminino;39;2021-08-06 10:16:00;1652,92;5
1055;Ferreira;Vitória;ES;Passarela de Costela;Ventosa;-44,78512;-22,824076;Débito;38504;Standard;Masculino;39;2024-03-25 09:29:00;1829,3;3
1291;Campos Peixoto Ltda.;São Paulo;ES;Rua Gabriel Silveira;Vila Betânia;-43,97514;-20,894821;Transferência;43841;Standard;Feminino;39;2021-10-15 07:29:00;1980,88;4
1591;Lopes Silveira e Filhos;Belo Horizonte;ES;Chácara Ribeiro;Lagoinha;-43,228153;-21,262783;Débito;69180;Premium;Feminino;39;2023-05-09 22:46:00;2614,0;4
1118;Pinto;Belo Horizonte;MG;Vale Pietro Carvalho;João Alfredo;-45,391907;-20,949837;Débito;81004;Standard;Masculino;39;2020-04-03 14:58:00;5202,38;1
1284;Cardoso - ME;São Paulo;ES;Aeroporto Luiz Felipe Souza;Barreiro;-45,47515;-23,314333;Crédito;140;Gold;Masculino;39;2020-12-04 03:23:00;5968,39;1
1214;Carvalho Peixoto Ltda.;Belo Horizonte;ES;Praça Maria Clara Sales;Lourdes;-44,416855;-20,918182;Pagamento;18084;Gold;Feminino;39;2023-03-16 14:01:00;6296,01;3
1643;Ferreira Caldeira - ME;Rio de Janeiro;ES;Ladeira Isis das Neves;Granja Werneck;-45,595234;-22,147251;Débito;74060;Gold;Feminino;39;2022-08-29 16:13:00;7123,62;2
1206;da Cruz Ltda.;Vitória;SP;Passarela Dias;Tres Marias;-43,502403;-20,40637;Débito;56073;Standard;Feminino;39;2024-08-31 13:03:00;7214,31;5
1828;Almeida S/A;Rio de Janeiro;SP;Favela Pedro Henrique Viana;Canaa;-43,631092;-22,325146;Pagamento;97320;Gold;Feminino;39;2024-04-05 14:47:00;7747,69;5
1962;Porto da Cruz - EI;Rio de Janeiro;RJ;Travessa Nunes;Marçola;-43,59464;-20,645481;Débito;85489;Gold;Feminino;39;2023-08-28 23:43:00;7954,92;5
1736;Rocha;Belo Horizonte;SP;Viaduto de Fogaça;Vila São Geraldo;-44,55166;-22,374102;Débito;50714;Standard;Masculino;39;2022-07-08 14:45:00;8244,0;2
1506;Pereira da Rocha - ME;Belo Horizonte;ES;Estrada de Fogaça;Biquinhas;-43,539097;-20,306273;Transferência;95147;Gold;Feminino;39;2021-03-01 04:23:00;8865,73;4
1570;Barbosa;Vitória;ES;Vila Cauê Rezende;União;-44,807095;-22,8967;Transferência;21461;Premium;Masculino;39;2021-07-05 12:11:00;9335,14;2
1422;Jesus Alves - EI;Rio de Janeiro;SP;Morro Danilo Melo;Jaqueline;-46,646515;-22,768332;Débito;19024;Premium;Feminino;39;2022-12-10 21:34:00;9666,36;3
1939;Cunha S.A.;Vitória;MG;Viela Larissa das Neves;Vila Ecológica;-45,056103;-22,380074;Pagamento;86783;Standard;Masculino;40;2020-12-04 19:40:00;468,88;4
1703;Cavalcanti;Vitória;ES;Ladeira Yasmin Barbosa;Virgínia;-44,333908;-21,862017;Pagamento;44150;Standard;Masculino;40;2022-11-19 07:30:00;833,75;3
1584;Azevedo;São Paulo;SP;Quadra de Moraes;Palmares;-43,6857;-21,665539;Pagamento;14542;Standard;Masculino;40;2024-11-02 03:57:00;1058,48;2
1691;Barros - EI;Vitória;SP;Vila Porto;Graça;-45,537952;-22,199697;Transferência;70117;Premium;Masculino;40;2023-10-31 23:58:00;1836,03;2
1068;Moraes;São Paulo;MG;Feira Pires;Vila Calafate;-43,297672;-22,205244;Débito;68846;Gold;Masculino;40;2023-02-21 05:43:00;3188,32;3
1532;Almeida Azevedo - ME;Vitória;ES;Vila de Rodrigues;Vila Nova Cachoeirinha 3ª Seção;-43,67346;-20,587255;Pagamento;93892;Standard;Masculino;40;2020-11-28 13:49:00;3519,21;2
1294;da Luz;Belo Horizonte;RJ;Praia de Lopes;Tiradentes;-44,998863;-22,628254;Débito;20182;Gold;Masculino;40;2022-10-15 07:38:00;4322,14;3
1959;Silveira;São Paulo;ES;Favela Peixoto;Tiradentes;-44,5279;-20,84152;Crédito;38944;Premium;Feminino;40;2022-05-05 01:12:00;4417,08;1
1460;Souza da Mota - EI;Rio de Janeiro;ES;Morro Henrique da Costa;Vila Paris;-45,902668;-23,185053;Crédito;69982;Gold;Feminino;40;2024-11-14 01:52:00;5129,45;2
1030;Cardoso;São Paulo;RJ;Vereda Maria Lopes;Vila Paquetá;-45,41753;-23,35439;Crédito;38316;Standard;Masculino;40;2021-07-10 17:22:00;5544,5;3
1864;Peixoto;Vitória;ES;Jardim Silva;Santa Amelia;-46,558304;-20,413965;Pagamento;63075;Gold;Feminino;40;2023-06-12 02:04:00;5875,48;2
1933;Barbosa;São Paulo;RJ;Avenida da Cruz;Marçola;-45,447407;-20,843864;Crédito;63507;Premium;Feminino;40;2020-01-13 00:54:00;6081,0;5
1578;Oliveira;Vitória;SP;Pátio de Cardoso;Mariquinhas;-43,57353;-22,748411;Pagamento;76603;Gold;Masculino;40;2020-09-30 17:00:00;6154,31;4
1667;Correia;São Paulo;ES;Loteamento de Ferreira;Universitário;-44,663853;-20,966385;Crédito;22841;Gold;Feminino;40;2021-02-07 14:11:00;6179,71;1
1160;Pereira S.A.;São Paulo;SP;Setor Júlia Peixoto;Ouro Preto;-45,365;-21,649494;Débito;83349;Standard;Feminino;40;2024-02-07 04:26:00;6357,9;4
1631;Dias S.A.;Vitória;RJ;Vila Marcela Ramos;Belmonte;-44,67395;-22,258287;Débito;83494;Standard;Feminino;40;2022-02-04 01:36:00;6417,35;3
1659;Costela;São Paulo;ES;Aeroporto Souza;Ipiranga;-46,328426;-22,697626;Crédito;54436;Premium;Masculino;40;2023-04-15 01:22:00;6570,97;1
1858;Lima - ME;Vitória;SP;Conjunto Ana Clara Fernandes;Vila São Dimas;-46,65169;-21,091919;Crédito;38905;Premium;Masculino;40;2023-01-28 16:50:00;6618,91;2
1089;Moraes;Vitória;SP;Recanto Azevedo;Conjunto Califórnia I;-44,25178;-21,065344;Crédito;87840;Standard;Feminino;40;2024-05-24 00:16:00;7409,85;4
1633;Carvalho Fernandes S/A;Rio de Janeiro;ES;Via de das Neves;Vila Das Oliveiras;-43,63886;-22,972569;Pagamento;31552;Premium;Masculino;40;2024-04-19 14:35:00;7992,94;1
1647;Nogueira;São Paulo;ES;Morro Gonçalves;Milionario;-46,19386;-22,770666;Débito;93203;Premium;Masculino;40;2021-08-11 21:23:00;8012,6;1
